contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,1,-1,0,0,0,0,49,13.245349299999361,13.245349299999361,13.727668999999878,13.794382800000676,13.879943699999785,13.879943699999785,13.879943699999785,13.879943699999785,13.911365600000863,13.911365600000863,13.911365600000863,13.911365600000863,num_3,2.3186117999994167,16.246693700000833,16.246693700000833,None,,,,,,,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,1,1,1,0,1,1,420,16.246693700000833,16.246693700000833,16.74733969999943,16.81397730000026,16.864373599999453,16.864373599999453,16.864373599999453,16.864373599999453,16.91422749999947,16.91422749999947,16.91422749999947,16.91422749999947,num_3,1.9964141000000382,18.93284610000046,18.93284610000046,None,16.91422749999947,16.91422749999947,16.91422749999947,16.91422749999947,16.91422749999947,16.91422749999947,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,1,1,0,0,2,2,121,18.93284610000046,18.93284610000046,19.433348299999125,19.50007580000056,19.5503977999997,19.5503977999997,19.5503977999997,19.5503977999997,19.600257399999464,19.600257399999464,19.600257399999464,19.600257399999464,num_1,1.502018399998633,21.135074100000566,21.135074100000566,None,19.600257399999464,19.600257399999464,19.600257399999464,19.600257399999464,19.600257399999464,19.600257399999464,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,0,1,-1,0,3,3,223,21.135074100000566,21.135074100000566,21.635564899999736,21.70227200000045,21.752277100000356,21.752277100000356,21.752277100000356,21.752277100000356,21.802450900000622,21.802450900000622,21.802450900000622,21.802450900000622,num_3,2.0438935000001948,23.87098320000041,23.87098320000041,None,21.802450900000622,21.802450900000622,21.802450900000622,21.802450900000622,21.802450900000622,21.802450900000622,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,1,-1,-1,0,4,4,195,23.87098320000041,23.87098320000041,24.371687299999394,24.438395499999388,24.48869410000043,24.48869410000043,24.48869410000043,24.48869410000043,24.538419200000135,24.538419200000135,24.538419200000135,24.538419200000135,num_3,1.5240955999997823,26.090034299999388,26.090034299999388,None,24.538419200000135,24.538419200000135,24.538419200000135,24.538419200000135,24.538419200000135,24.538419200000135,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,1,1,1,0,5,5,398,26.090034299999388,26.090034299999388,26.590672300000733,26.65714499999922,26.70725119999952,26.70725119999952,26.70725119999952,26.70725119999952,26.7572880000007,26.7572880000007,26.7572880000007,26.7572880000007,num_1,19.017299199998888,45.79276670000036,45.79276670000036,None,26.7572880000007,26.7572880000007,26.7572880000007,26.7572880000007,26.7572880000007,26.7572880000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,-1,-1,0,6,6,171,45.79276670000036,45.79276670000036,46.29353869999977,46.36025580000023,46.41057460000047,46.41057460000047,46.41057460000047,46.41057460000047,46.46045260000028,46.46045260000028,46.46045260000028,46.46045260000028,num_1,1.0264729999998963,47.51128249999965,47.51128249999965,None,46.46045260000028,46.46045260000028,46.46045260000028,46.46045260000028,46.46045260000028,46.46045260000028,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,-1,0,0,7,7,47,47.51128249999965,47.51128249999965,48.01196329999948,48.078676400000404,48.12903109999934,48.12903109999934,48.12903109999934,48.12903109999934,48.17878480000036,48.17878480000036,48.17878480000036,48.17878480000036,num_3,0.7965175000008458,48.9962114000009,48.9962114000009,None,48.17878480000036,48.17878480000036,48.17878480000036,48.17878480000036,48.17878480000036,48.17878480000036,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,1,1,0,8,8,383,48.9962114000009,48.9962114000009,49.49684479999996,49.56317809999928,49.61373939999976,49.61373939999976,49.61373939999976,49.61373939999976,49.66365600000063,49.66365600000063,49.66365600000063,49.66365600000063,num_3,1.6865981000009924,51.38164289999986,51.38164289999986,None,49.66365600000063,49.66365600000063,49.66365600000063,49.66365600000063,49.66365600000063,49.66365600000063,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,1,-1,0,0,9,9,68,51.38164289999986,51.38164289999986,51.882420199999615,51.94915819999915,51.999462899999344,51.999462899999344,51.999462899999344,51.999462899999344,52.049352800000634,52.049352800000634,52.049352800000634,52.049352800000634,num_1,2.268406799999866,54.334747799999604,54.334747799999604,None,52.049352800000634,52.049352800000634,52.049352800000634,52.049352800000634,52.049352800000634,52.049352800000634,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
