contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,1,1,0,0,0,388,12.993267700003344,12.993267700003344,13.462637900011032,13.529479100005119,13.593278000000282,13.593278000000282,13.593278000000282,13.593278000000282,13.628986100011389,13.628986100011389,13.628986100011389,13.628986100011389,13.628986100011389,13.628986100011389,13.645855599999777,13.645855599999777,13.645855599999777,13.645855599999777,num_1,20.80535909999162,34.48322240001289,34.48322240001289,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,1,0,0,1,1,72,34.48322240001289,34.48322240001289,34.98375080000551,35.05049660000077,35.10078659999999,35.10078659999999,35.10078659999999,35.10078659999999,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,35.150652700001956,num_3,2.467671499995049,37.63638410001295,37.63638410001295,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,-1,0,0,2,2,63,37.63638410001295,37.63638410001295,38.136899200006155,38.204122200011625,38.25391180001316,38.25391180001316,38.25391180001316,38.25391180001316,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,38.30378850000852,num_3,1.9546262999792816,40.289079000009224,40.289079000009224,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,1,1,-1,1,0,3,3,356,40.289079000009224,40.289079000009224,40.789626000012504,40.85623610000766,40.90652370000316,40.90652370000316,40.90652370000316,40.90652370000316,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,40.956546100002015,num_3,1.6701753999805078,42.65807770000538,42.65807770000538,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,0,-1,0,0,4,4,30,42.65807770000538,42.65807770000538,43.15848399999959,43.225291500013554,43.27577770000789,43.27577770000789,43.27577770000789,43.27577770000789,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,43.32538630001363,num_1,1.1973685999837471,44.54334870001185,44.54334870001185,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,1,-1,0,0,5,5,64,44.54334870001185,44.54334870001185,45.04373499999929,45.11046220001299,45.16110770001251,45.16110770001251,45.16110770001251,45.16110770001251,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,45.21074220001174,num_1,1.6716928999812808,46.91226789999928,46.91226789999928,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,-1,1,0,6,6,338,46.91226789999928,46.91226789999928,47.41278950001288,47.479621800011955,47.5298499000055,47.5298499000055,47.5298499000055,47.5298499000055,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,47.57988250000926,num_1,1.1821863999939524,48.780807700008154,48.780807700008154,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,0,1,1,0,7,7,390,48.780807700008154,48.780807700008154,49.28133570001228,49.34802870001295,49.39860410000256,49.39860410000256,49.39860410000256,49.39860410000256,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,49.44821630000661,num_3,2.1222341999819037,51.60028440000315,51.60028440000315,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,1,1,0,8,8,412,51.60028440000315,51.60028440000315,52.10083830000076,52.16771360000712,52.217977800013614,52.217977800013614,52.217977800013614,52.217977800013614,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,52.26797140001145,num_1,16.791502899985062,69.08461380000517,69.08461380000517,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,1,0,0,9,9,135,69.08461380000517,69.08461380000517,69.58523400001286,69.651889700006,69.70220880000852,69.70220880000852,69.70220880000852,69.70220880000852,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,69.75204490000033,num_3,1.8820278999919537,71.6537432000041,71.6537432000041,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
